"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Lokalisering van de postcode";"Lokalisering van de postcode"
"Onderwerpen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Gemeentecode";"Gemeentenaam"
"Onderwerpen";"Totaal mannen";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder";"Gemeentecode";"Gemeentenaam"
"Postcodes op 1 januari";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"code";"naam"
"5975 Sevenum";"3100";"220";"195";"210";"170";"125";"165";"225";"265";"245";"235";"210";"230";"200";"150";"130";"80";"40";"15";"5";"0";"0964";"Sevenum"
"5976 Sevenum";"600";"40";"40";"35";"55";"40";"25";"30";"50";"50";"65";"65";"30";"25";"25";"20";"10";"5";"0";"0";"0";"0964";"Sevenum"
"5977 Sevenum";"130";"10";"10";"10";"10";"5";"5";"0";"10";"15";"20";"10";"10";"10";"5";"5";"0";"5";"0";"0";"0";"0964";"Sevenum"
"5981 Helden";"3870";"170";"190";"270";"265";"215";"190";"200";"265";"300";"315";"330";"355";"210";"215";"170";"95";"65";"30";"10";"5";"0918";"Helden"
"5984 Helden";"650";"35";"40";"45";"35";"25";"25";"30";"60";"70";"40";"40";"60";"40";"40";"15";"15";"10";"5";"0";"0";"0918";"Helden"
"5985 Helden";"870";"40";"70";"65";"65";"35";"50";"55";"65";"90";"80";"65";"65";"55";"35";"20";"15";"10";"0";"5";"0";"0918";"Helden"
"5986 Helden";"1085";"60";"75";"75";"75";"60";"40";"65";"90";"120";"100";"75";"70";"45";"60";"40";"15";"5";"5";"0";"0";"0918";"Helden"
"5987 Helden";"485";"15";"30";"35";"35";"30";"20";"20";"35";"40";"55";"45";"50";"25";"15";"10";"5";"5";"0";"0";"0";"0918";"Helden"
"5988 Helden";"2945";"210";"230";"220";"185";"100";"115";"190";"290";"285";"225";"200";"200";"170";"130";"110";"60";"30";"5";"0";"0";"0918";"Helden"
"5991 Maasbree";"3235";"175";"200";"245";"235";"145";"160";"160";"270";"275";"280";"260";"280";"190";"135";"110";"55";"40";"10";"5";"0";"0934";"Maasbree"
"5993 Maasbree";"3290";"195";"200";"210";"220";"180";"190";"245";"245";"280";"275";"255";"260";"200";"115";"100";"65";"35";"10";"0";"0";"0934";"Maasbree"
"5995 Kessel";"2180";"140";"130";"130";"135";"105";"110";"135";"185";"165";"200";"165";"180";"130";"100";"70";"40";"40";"10";"5";"5";"0929";"Kessel"
"6001 Weert";"3150";"110";"130";"125";"135";"200";"200";"175";"230";"245";"185";"200";"265";"205";"190";"170";"165";"140";"55";"20";"5";"0988";"Weert"
"6002 Weert";"3635";"250";"245";"230";"265";"210";"230";"280";"325";"305";"335";"280";"280";"165";"105";"65";"35";"25";"10";"5";"0";"0988";"Weert"
"6003 Weert";"2425";"160";"245";"190";"140";"105";"95";"120";"240";"290";"215";"165";"155";"110";"80";"60";"35";"15";"5";"0";"0";"0988";"Weert"
"6004 Weert";"4405";"235";"235";"280";"265";"210";"215";"250";"350";"330";"310";"330";"365";"285";"300";"250";"145";"40";"10";"0";"0";"0988";"Weert"
"6005 Weert";"2350";"125";"165";"185";"175";"130";"105";"140";"195";"245";"210";"175";"180";"135";"70";"55";"40";"25";"5";"0";"0";"0988";"Weert"
"6006 Weert";"5820";"300";"310";"325";"310";"330";"335";"330";"405";"475";"435";"365";"470";"435";"405";"290";"165";"90";"35";"0";"0";"0988";"Weert"
"6011 Hunsel";"740";"45";"70";"70";"40";"30";"20";"35";"55";"80";"70";"70";"35";"40";"35";"20";"15";"10";"10";"0";"0";"0925";"Hunsel"
"6012 Hunsel";"270";"15";"15";"30";"15";"10";"10";"10";"25";"35";"20";"35";"15";"10";"10";"10";"5";"5";"0";"0";"0";"0925";"Hunsel"
"6013 Hunsel";"500";"30";"35";"30";"35";"20";"15";"20";"45";"40";"40";"40";"40";"20";"30";"15";"25";"10";"0";"0";"0";"0925";"Hunsel"
"6014 Hunsel";"950";"60";"50";"70";"60";"40";"40";"70";"85";"90";"95";"65";"80";"60";"45";"35";"10";"5";"0";"0";"0";"0925";"Hunsel"
"6015 Hunsel";"665";"25";"55";"50";"40";"30";"40";"45";"45";"60";"65";"50";"55";"50";"25";"15";"5";"10";"0";"0";"0";"0925";"Hunsel"
"6017 Thorn";"1270";"70";"70";"80";"60";"60";"50";"60";"90";"110";"115";"90";"110";"80";"55";"65";"55";"20";"10";"10";"0";"0977";"Thorn"
"6019 Heel";"1105";"60";"65";"55";"55";"60";"50";"50";"85";"75";"115";"110";"100";"70";"60";"40";"15";"15";"15";"0";"0";"1937";"Heel"
"6021 Cranendonck";"4520";"255";"280";"285";"270";"230";"255";"285";"370";"380";"365";"290";"395";"265";"225";"160";"105";"70";"30";"10";"0";"1706";"Cranendonck"
"6023 Cranendonck";"1095";"55";"75";"60";"70";"60";"45";"50";"75";"70";"105";"90";"100";"75";"60";"45";"30";"20";"5";"0";"0";"1706";"Cranendonck"
"6024 Cranendonck";"760";"25";"35";"35";"45";"45";"45";"35";"60";"55";"70";"70";"75";"60";"50";"25";"25";"5";"0";"0";"0";"1706";"Cranendonck"
"6026 Cranendonck";"2590";"140";"185";"165";"150";"100";"115";"160";"210";"240";"180";"165";"235";"190";"130";"105";"65";"30";"10";"0";"0";"1706";"Cranendonck"
"6027 Cranendonck";"905";"40";"70";"85";"60";"50";"40";"40";"60";"75";"75";"75";"70";"60";"35";"25";"10";"20";"0";"0";"0";"1706";"Cranendonck"
"6028 Cranendonck";"360";"20";"20";"30";"20";"20";"10";"15";"30";"30";"30";"30";"30";"25";"20";"10";"10";"5";"5";"0";"0";"1706";"Cranendonck"
"6029 Heeze-Leende";"695";"25";"40";"30";"35";"35";"40";"25";"55";"60";"55";"45";"70";"60";"35";"35";"30";"15";"10";"0";"0";"1658";"Heeze-Leende"
"6031 Nederweert";"4935";"265";"300";"325";"330";"250";"245";"300";"390";"425";"410";"400";"340";"290";"240";"185";"120";"70";"30";"10";"5";"0946";"Nederweert"
"6034 Nederweert";"825";"45";"50";"55";"55";"40";"35";"50";"80";"60";"70";"65";"75";"45";"40";"35";"20";"5";"0";"0";"0";"0946";"Nederweert"
"6035 Nederweert";"2090";"115";"160";"135";"135";"100";"100";"95";"170";"190";"170";"175";"165";"120";"100";"80";"50";"25";"5";"5";"0";"0946";"Nederweert"
"6037 Heythuysen";"590";"35";"35";"45";"25";"20";"30";"45";"45";"55";"50";"45";"45";"35";"30";"30";"15";"5";"0";"0";"0";"0920";"Heythuysen"
"6039 Weert";"2535";"125";"190";"190";"155";"100";"110";"135";"180";"215";"220";"200";"190";"155";"135";"120";"75";"25";"10";"5";"5";"0988";"Weert"
"6041 Roermond";"4860";"190";"205";"180";"230";"280";"380";"340";"375";"425";"355";"365";"385";"325";"280";"210";"165";"120";"45";"15";"0";"0957";"Roermond"
"6042 Roermond";"4340";"225";"245";"280";"260";"230";"235";"230";"350";"410";"305";"350";"355";"255";"200";"145";"125";"85";"35";"5";"0";"0957";"Roermond"
"6043 Roermond";"5875";"325";"380";"405";"450";"370";"375";"385";"445";"490";"500";"485";"430";"280";"210";"170";"110";"50";"25";"5";"0";"0957";"Roermond"
"6044 Roermond";"1620";"135";"105";"100";"110";"105";"100";"115";"145";"120";"135";"115";"105";"85";"55";"30";"20";"20";"5";"0";"0";"0957";"Roermond"
"6045 Roermond";"2855";"170";"170";"165";"165";"185";"175";"195";"245";"235";"190";"225";"225";"170";"105";"110";"80";"35";"15";"5";"0";"0957";"Roermond"
"6049 Roermond";"2680";"215";"200";"155";"130";"85";"140";"220";"280";"255";"205";"170";"180";"150";"110";"75";"60";"30";"10";"5";"5";"0957";"Roermond"
"6051 Maasbracht";"3615";"195";"210";"215";"235";"175";"155";"185";"295";"310";"300";"275";"285";"230";"170";"170";"135";"65";"20";"5";"0";"0933";"Maasbracht"
"6061 Ambt Montfort";"2160";"105";"115";"145";"135";"105";"80";"115";"155";"210";"180";"185";"185";"150";"105";"85";"55";"45";"5";"0";"0";"1679";"Ambt Montfort"
"6063 Roerdalen";"1265";"60";"65";"65";"55";"35";"50";"75";"110";"110";"120";"140";"125";"95";"65";"40";"30";"20";"10";"0";"0";"1669";"Roerdalen"
"6065 Ambt Montfort";"1560";"70";"75";"75";"90";"90";"85";"105";"125";"115";"125";"150";"140";"110";"80";"65";"35";"15";"5";"5";"0";"1679";"Ambt Montfort"
"6067 Maasbracht";"1890";"75";"110";"120";"115";"80";"85";"100";"120";"180";"160";"165";"165";"110";"115";"75";"60";"45";"10";"0";"0";"0933";"Maasbracht"
"6071 Swalmen";"4405";"240";"225";"265";"250";"225";"195";"245";"360";"365";"390";"340";"415";"255";"235";"150";"125";"70";"35";"5";"5";"0975";"Swalmen"
"6074 Roerdalen";"1810";"95";"100";"120";"105";"90";"90";"90";"150";"125";"155";"160";"160";"110";"100";"70";"60";"25";"15";"5";"0";"1669";"Roerdalen"
"6075 Roerdalen";"2095";"95";"115";"125";"150";"75";"90";"100";"155";"180";"185";"180";"180";"150";"125";"90";"60";"20";"15";"5";"0";"1669";"Roerdalen"
"6077 Ambt Montfort";"1755";"80";"105";"90";"100";"80";"80";"80";"120";"130";"150";"155";"165";"130";"110";"70";"55";"30";"20";"5";"0";"1679";"Ambt Montfort"
"6081 Haelen";"2105";"115";"120";"125";"125";"95";"95";"105";"175";"170";"165";"180";"160";"155";"125";"85";"70";"25";"10";"5";"0";"0914";"Haelen"
"6082 Haelen";"485";"20";"35";"40";"30";"20";"20";"25";"30";"50";"55";"40";"40";"30";"20";"15";"10";"0";"5";"5";"0";"0914";"Haelen"
"6083 Haelen";"355";"15";"20";"20";"15";"20";"10";"20";"30";"30";"30";"30";"35";"35";"15";"15";"5";"10";"0";"0";"0";"0914";"Haelen"
"6085 Haelen";"1960";"90";"125";"155";"145";"85";"80";"105";"125";"175";"160";"145";"160";"115";"105";"70";"60";"30";"20";"10";"5";"0914";"Haelen"
"6086 Roggel en Neer";"1785";"120";"105";"120";"115";"85";"80";"110";"140";"130";"160";"135";"140";"110";"80";"70";"60";"25";"15";"5";"0";"1670";"Roggel en Neer"
"6088 Roggel en Neer";"2090";"100";"130";"145";"155";"105";"105";"95";"140";"225";"190";"175";"150";"130";"105";"60";"55";"20";"10";"0";"0";"1670";"Roggel en Neer"
"6089 Roggel en Neer";"470";"15";"40";"80";"35";"20";"25";"20";"30";"30";"35";"35";"30";"20";"15";"15";"10";"5";"5";"0";"0";"1670";"Roggel en Neer"
"6091 Nederweert";"325";"15";"15";"20";"25";"10";"10";"20";"25";"30";"20";"30";"30";"25";"15";"15";"10";"5";"0";"0";"0";"0946";"Nederweert"
"6092 Nederweert";"160";"10";"10";"10";"10";"10";"5";"15";"10";"25";"15";"10";"15";"5";"10";"5";"0";"5";"0";"0";"0";"0946";"Nederweert"
"6093 Heythuysen";"3195";"170";"190";"190";"215";"150";"160";"190";"245";"265";"260";"270";"260";"185";"145";"130";"90";"60";"25";"10";"0";"0920";"Heythuysen"
"6095 Heythuysen";"1450";"100";"105";"85";"90";"75";"60";"95";"105";"120";"125";"90";"145";"95";"60";"50";"25";"20";"10";"0";"5";"0920";"Heythuysen"
"6096 Heythuysen";"910";"55";"60";"55";"60";"45";"35";"45";"65";"95";"80";"85";"70";"55";"40";"35";"15";"15";"0";"0";"0";"0920";"Heythuysen"
"6097 Heel";"2135";"105";"125";"120";"130";"90";"85";"110";"180";"175";"195";"185";"185";"155";"130";"95";"55";"20";"10";"5";"0";"1937";"Heel"
"6099 Heel";"910";"35";"55";"50";"65";"50";"40";"30";"65";"70";"80";"90";"90";"75";"50";"30";"25";"5";"0";"0";"0";"1937";"Heel"
"6101 Echt-Susteren";"4670";"205";"225";"305";"290";"240";"235";"260";"345";"400";"410";"420";"390";"275";"210";"185";"140";"90";"30";"15";"0";"1711";"Echt-Susteren"
"6102 Echt-Susteren";"2550";"105";"130";"125";"150";"120";"120";"130";"225";"235";"210";"225";"235";"185";"135";"105";"60";"35";"10";"0";"0";"1711";"Echt-Susteren"
"6104 Echt-Susteren";"860";"45";"40";"50";"50";"35";"45";"50";"70";"65";"75";"85";"75";"55";"45";"40";"30";"15";"5";"0";"0";"1711";"Echt-Susteren"
"6105 Echt-Susteren";"710";"35";"35";"35";"45";"25";"35";"30";"55";"60";"70";"65";"70";"50";"30";"40";"15";"15";"0";"0";"0";"1711";"Echt-Susteren"
"6107 Maasbracht";"835";"40";"45";"55";"50";"35";"35";"45";"65";"75";"70";"85";"70";"60";"30";"25";"20";"15";"5";"0";"0";"0933";"Maasbracht"
"6109 Maasbracht";"445";"15";"25";"35";"35";"15";"20";"20";"35";"25";"45";"35";"40";"35";"25";"15";"10";"10";"0";"0";"0";"0933";"Maasbracht"
"6111 Echt-Susteren";"320";"10";"20";"20";"25";"15";"5";"10";"25";"30";"35";"25";"25";"25";"15";"15";"10";"5";"0";"0";"0";"1711";"Echt-Susteren"
"6112 Echt-Susteren";"475";"30";"40";"20";"30";"25";"25";"20";"35";"25";"40";"45";"50";"30";"30";"10";"10";"10";"5";"0";"0";"1711";"Echt-Susteren"
"6114 Echt-Susteren";"4070";"215";"240";"265";"255";"165";"160";"235";"310";"385";"355";"325";"335";"255";"185";"175";"105";"75";"15";"5";"0";"1711";"Echt-Susteren"
"6116 Echt-Susteren";"790";"55";"55";"45";"50";"25";"25";"55";"60";"70";"70";"55";"65";"55";"40";"35";"20";"10";"0";"0";"0";"1711";"Echt-Susteren"
"6118 Echt-Susteren";"1660";"80";"90";"115";"105";"65";"85";"105";"125";"145";"125";"145";"140";"135";"75";"60";"40";"25";"5";"0";"0";"1711";"Echt-Susteren"
"6121 Sittard-Geleen";"2940";"180";"180";"215";"175";"140";"185";"195";"250";"280";"255";"210";"195";"160";"125";"85";"60";"30";"15";"5";"0";"1883";"Sittard-Geleen"
"6122 Sittard-Geleen";"1130";"60";"55";"65";"70";"70";"65";"70";"80";"90";"85";"85";"115";"90";"55";"35";"30";"15";"0";"0";"0";"1883";"Sittard-Geleen"
"6123 Sittard-Geleen";"645";"35";"35";"30";"30";"30";"30";"35";"55";"35";"55";"60";"90";"45";"35";"10";"15";"10";"0";"0";"0";"1883";"Sittard-Geleen"
"6124 Sittard-Geleen";"395";"15";"25";"25";"30";"15";"15";"20";"30";"35";"45";"45";"45";"20";"15";"10";"5";"0";"0";"0";"0";"1883";"Sittard-Geleen"
"6125 Sittard-Geleen";"960";"55";"50";"75";"70";"50";"35";"45";"60";"95";"95";"100";"80";"50";"45";"30";"25";"5";"0";"0";"0";"1883";"Sittard-Geleen"
"6127 Sittard-Geleen";"1250";"50";"75";"85";"90";"55";"55";"55";"80";"120";"130";"100";"105";"80";"65";"55";"40";"15";"5";"0";"0";"1883";"Sittard-Geleen"
"6129 Stein";"2865";"165";"175";"165";"185";"135";"130";"170";"220";"245";"245";"220";"265";"165";"160";"90";"65";"35";"10";"5";"0";"0971";"Stein"
"6131 Sittard-Geleen";"1990";"40";"65";"65";"75";"185";"170";"110";"140";"135";"135";"115";"95";"110";"135";"130";"125";"100";"45";"10";"5";"1883";"Sittard-Geleen"
"6132 Sittard-Geleen";"2890";"145";"210";"200";"190";"120";"135";"145";"230";"320";"295";"200";"215";"165";"110";"75";"80";"35";"5";"0";"0";"1883";"Sittard-Geleen"
"6133 Sittard-Geleen";"1975";"100";"140";"150";"145";"85";"65";"75";"145";"200";"220";"175";"135";"90";"85";"75";"50";"25";"10";"5";"0";"1883";"Sittard-Geleen"
"6134 Sittard-Geleen";"1520";"65";"95";"100";"105";"95";"70";"80";"90";"120";"125";"135";"125";"105";"90";"60";"35";"25";"10";"5";"0";"1883";"Sittard-Geleen"
"6135 Sittard-Geleen";"2745";"185";"135";"120";"140";"160";"255";"265";"305";"250";"205";"170";"170";"135";"90";"80";"40";"30";"10";"0";"0";"1883";"Sittard-Geleen"
"6136 Sittard-Geleen";"3285";"155";"165";"155";"205";"205";"220";"225";"265";"290";"270";"255";"255";"205";"145";"120";"90";"60";"10";"0";"0";"1883";"Sittard-Geleen"
"6137 Sittard-Geleen";"4465";"265";"310";"305";"260";"195";"230";"240";"365";"500";"405";"310";"285";"205";"180";"190";"130";"60";"25";"0";"0";"1883";"Sittard-Geleen"
"6141 Sittard-Geleen";"1340";"60";"85";"85";"90";"60";"55";"55";"90";"100";"105";"145";"140";"110";"70";"40";"40";"10";"10";"0";"0";"1883";"Sittard-Geleen"
"6142 Sittard-Geleen";"705";"30";"35";"35";"45";"45";"15";"40";"50";"65";"55";"75";"60";"65";"35";"20";"10";"10";"5";"0";"0";"1883";"Sittard-Geleen"
"6143 Sittard-Geleen";"660";"50";"40";"30";"30";"30";"30";"40";"70";"50";"35";"55";"55";"50";"40";"25";"20";"5";"5";"0";"0";"1883";"Sittard-Geleen"
"6151 Sittard-Geleen";"2435";"105";"155";"150";"175";"90";"80";"105";"160";"220";"225";"180";"225";"185";"155";"110";"75";"25";"10";"5";"0";"1883";"Sittard-Geleen"
"6153 Sittard-Geleen";"45";"0";"5";"5";"5";"0";"0";"0";"0";"10";"10";"0";"0";"5";"0";"10";"0";"0";"0";"0";"0";"1883";"Sittard-Geleen"
"6155 Schinnen";"1010";"45";"60";"75";"50";"45";"45";"60";"70";"95";"85";"80";"90";"80";"60";"40";"30";"5";"5";"0";"0";"0962";"Schinnen"
"6161 Sittard-Geleen";"2085";"95";"90";"105";"105";"105";"120";"165";"165";"185";"175";"145";"125";"115";"115";"115";"85";"55";"15";"5";"0";"1883";"Sittard-Geleen"
"6162 Sittard-Geleen";"1740";"80";"80";"80";"80";"90";"130";"130";"140";"120";"160";"140";"105";"95";"75";"90";"70";"55";"15";"5";"0";"1883";"Sittard-Geleen"
"6163 Sittard-Geleen";"4435";"250";"280";"295";"275";"245";"215";"325";"385";"420";"355";"315";"300";"240";"210";"165";"100";"40";"10";"5";"0";"1883";"Sittard-Geleen"
"6164 Sittard-Geleen";"2420";"120";"110";"120";"135";"110";"125";"135";"145";"190";"200";"150";"175";"175";"170";"135";"125";"55";"35";"5";"0";"1883";"Sittard-Geleen"
"6165 Sittard-Geleen";"2495";"125";"145";"180";"150";"120";"140";"125";"175";"215";"230";"155";"175";"110";"105";"130";"115";"65";"25";"5";"0";"1883";"Sittard-Geleen"
"6166 Sittard-Geleen";"2900";"110";"160";"170";"220";"150";"130";"140";"175";"210";"250";"275";"285";"210";"155";"105";"85";"55";"10";"5";"0";"1883";"Sittard-Geleen"
"6167 Sittard-Geleen";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1883";"Sittard-Geleen"
"6171 Stein";"5790";"250";"305";"300";"320";"280";"290";"305";"425";"420";"460";"495";"540";"470";"340";"265";"185";"95";"40";"0";"0";"0971";"Stein"
"6174 Schinnen";"425";"20";"25";"25";"20";"25";"25";"25";"40";"35";"30";"20";"35";"40";"25";"25";"5";"5";"0";"0";"0";"0962";"Schinnen"
"6176 Beek";"1815";"65";"110";"90";"125";"80";"80";"95";"120";"155";"160";"155";"160";"160";"115";"70";"50";"25";"0";"0";"0";"0888";"Beek"
"6181 Stein";"4630";"260";"290";"265";"280";"225";"220";"295";"360";"380";"395";"395";"380";"300";"215";"170";"120";"55";"20";"5";"0";"0971";"Stein"
"6191 Beek";"6495";"310";"380";"430";"445";"340";"265";"330";"485";"570";"575";"500";"520";"380";"360";"265";"190";"85";"35";"10";"5";"0888";"Beek"
"6199 Beek";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0888";"Beek"
"6211 Maastricht";"4615";"85";"80";"70";"230";"770";"610";"350";"325";"300";"260";"275";"310";"240";"205";"155";"125";"130";"75";"20";"0";"0935";"Maastricht"
"6212 Maastricht";"2110";"115";"135";"125";"140";"95";"55";"60";"135";"150";"190";"190";"200";"150";"135";"80";"85";"45";"20";"10";"5";"0935";"Maastricht"
"6213 Maastricht";"1995";"90";"110";"125";"105";"75";"60";"65";"115";"105";"150";"175";"200";"160";"115";"115";"90";"80";"40";"15";"5";"0935";"Maastricht"
"6214 Maastricht";"2305";"95";"105";"115";"180";"240";"170";"120";"140";"140";"165";"160";"180";"140";"140";"85";"60";"55";"15";"0";"0";"0935";"Maastricht"
"6215 Maastricht";"4535";"275";"260";"275";"255";"225";"185";"315";"430";"400";"380";"355";"380";"320";"215";"130";"75";"35";"20";"10";"0";"0935";"Maastricht"
"6216 Maastricht";"3225";"120";"130";"125";"140";"210";"215";"225";"230";"230";"195";"215";"220";"205";"270";"230";"150";"80";"20";"5";"0";"0935";"Maastricht"
"6217 Maastricht";"4740";"260";"245";"285";"285";"345";"300";"290";"310";"320";"350";"320";"290";"275";"255";"275";"200";"110";"35";"10";"0";"0935";"Maastricht"
"6218 Maastricht";"3385";"150";"170";"180";"145";"195";"180";"185";"270";"265";"205";"225";"260";"290";"245";"175";"125";"90";"20";"10";"0";"0935";"Maastricht"
"6219 Maastricht";"820";"40";"40";"40";"25";"45";"45";"60";"75";"80";"65";"60";"45";"45";"50";"50";"20";"15";"10";"5";"0";"0935";"Maastricht"
"6221 Maastricht";"4190";"150";"145";"140";"220";"555";"390";"325";"275";"300";"250";"260";"300";"235";"175";"185";"170";"85";"25";"10";"0";"0935";"Maastricht"
"6222 Maastricht";"2735";"120";"110";"135";"245";"315";"180";"145";"185";"195";"220";"190";"170";"140";"115";"100";"100";"60";"20";"0";"0";"0935";"Maastricht"
"6223 Maastricht";"1445";"50";"75";"65";"75";"70";"65";"80";"110";"110";"105";"125";"150";"130";"85";"70";"40";"20";"5";"0";"0";"0935";"Maastricht"
"6224 Maastricht";"4165";"155";"180";"170";"280";"520";"435";"280";"270";"270";"265";"310";"270";"215";"165";"130";"120";"75";"30";"15";"0";"0935";"Maastricht"
"6225 Maastricht";"3045";"210";"220";"215";"200";"155";"95";"155";"275";"275";"255";"230";"225";"185";"105";"95";"70";"55";"25";"5";"5";"0935";"Maastricht"
"6226 Maastricht";"3545";"215";"185";"210";"215";"250";"195";"240";"250";"295";"265";"310";"260";"190";"180";"115";"100";"55";"20";"0";"0";"0935";"Maastricht"
"6227 Maastricht";"3895";"135";"160";"240";"300";"325";"240";"215";"240";"285";"340";"315";"290";"230";"210";"155";"105";"75";"20";"10";"5";"0935";"Maastricht"
"6228 Maastricht";"3635";"200";"225";"225";"255";"285";"295";"270";"305";"340";"340";"320";"255";"145";"75";"50";"20";"15";"0";"0";"0";"0935";"Maastricht"
"6229 Maastricht";"3420";"170";"175";"220";"190";"245";"235";"270";"310";"355";"300";"255";"205";"140";"120";"100";"80";"40";"10";"0";"0";"0935";"Maastricht"
"6231 Meerssen";"3735";"190";"195";"200";"220";"190";"170";"200";"270";"265";"315";"320";"310";"265";"230";"180";"105";"75";"30";"5";"0";"0938";"Meerssen"
"6235 Meerssen";"1480";"70";"75";"85";"75";"55";"65";"95";"100";"110";"130";"100";"155";"135";"100";"65";"40";"15";"5";"5";"0";"0938";"Meerssen"
"6237 Meerssen";"180";"5";"25";"10";"5";"10";"10";"15";"10";"10";"15";"10";"20";"10";"15";"5";"5";"5";"5";"0";"0";"0938";"Meerssen"
"6241 Meerssen";"3005";"150";"245";"235";"210";"90";"90";"120";"235";"300";"285";"220";"195";"190";"150";"135";"90";"45";"15";"5";"0";"0938";"Meerssen"
"6243 Meerssen";"1345";"55";"60";"75";"75";"55";"60";"65";"85";"105";"140";"110";"115";"110";"80";"65";"55";"25";"5";"0";"0";"0938";"Meerssen"
"6245 Eijsden";"4280";"245";"310";"295";"275";"200";"140";"220";"330";"385";"335";"355";"365";"280";"225";"145";"95";"55";"20";"5";"0";"0905";"Eijsden"
"6247 Eijsden";"1575";"80";"105";"120";"90";"70";"50";"65";"125";"130";"140";"120";"125";"105";"90";"75";"45";"40";"10";"0";"0";"0905";"Eijsden"
"6251 Margraten";"215";"15";"20";"25";"20";"5";"0";"10";"15";"20";"20";"20";"15";"15";"5";"10";"10";"5";"5";"0";"0";"0936";"Margraten"
"6252 Margraten";"80";"5";"5";"10";"5";"0";"0";"5";"5";"10";"10";"10";"5";"5";"5";"0";"5";"0";"0";"0";"0";"0936";"Margraten"
"6255 Margraten";"575";"35";"25";"35";"35";"25";"30";"30";"55";"40";"55";"40";"55";"35";"35";"20";"15";"5";"5";"5";"0";"0936";"Margraten"
"6261 Margraten";"485";"25";"30";"55";"30";"15";"15";"20";"30";"45";"30";"45";"50";"30";"35";"20";"10";"5";"0";"0";"5";"0936";"Margraten"
"6262 Margraten";"525";"30";"30";"30";"35";"20";"25";"30";"45";"40";"35";"50";"40";"35";"25";"30";"10";"5";"5";"0";"0";"0936";"Margraten"
"6265 Margraten";"705";"30";"50";"50";"60";"30";"25";"25";"40";"70";"75";"60";"40";"40";"35";"30";"25";"15";"5";"0";"0";"0936";"Margraten"
"6267 Margraten";"1905";"90";"105";"140";"180";"70";"60";"75";"125";"155";"130";"125";"130";"170";"135";"95";"70";"30";"10";"5";"0";"0936";"Margraten"
"6268 Margraten";"295";"10";"15";"20";"20";"20";"15";"10";"10";"15";"35";"35";"30";"20";"15";"10";"5";"5";"5";"0";"0";"0936";"Margraten"
"6269 Margraten";"1915";"80";"125";"145";"145";"90";"90";"65";"130";"170";"170";"160";"140";"115";"105";"75";"65";"25";"15";"0";"0";"0936";"Margraten"
"6271 Gulpen-Wittem";"1950";"100";"90";"120";"110";"85";"90";"100";"150";"180";"160";"165";"150";"145";"100";"100";"60";"35";"20";"10";"5";"1729";"Gulpen-Wittem"
"6273 Gulpen-Wittem";"120";"5";"15";"5";"5";"5";"0";"10";"10";"10";"10";"5";"15";"10";"5";"5";"5";"0";"0";"0";"0";"1729";"Gulpen-Wittem"
"6274 Gulpen-Wittem";"300";"15";"20";"25";"20";"15";"15";"10";"15";"25";"20";"45";"30";"20";"10";"15";"10";"5";"0";"0";"0";"1729";"Gulpen-Wittem"
"6276 Gulpen-Wittem";"80";"5";"10";"10";"10";"5";"0";"5";"5";"10";"5";"10";"5";"5";"0";"5";"0";"0";"0";"0";"0";"1729";"Gulpen-Wittem"
