"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Lokalisering van de postcode";"Lokalisering van de postcode"
"Onderwerpen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Gemeentecode";"Gemeentenaam"
"Onderwerpen";"Totaal mannen en vrouwen";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder";"Gemeentecode";"Gemeentenaam"
"Postcodes op 1 januari";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"code";"naam"
"5611 Eindhoven";"9055";"285";"190";"175";"290";"1305";"1510";"1095";"860";"585";"570";"510";"465";"320";"225";"255";"190";"135";"75";"20";"0";"0772";"Eindhoven"
"5612 Eindhoven";"9375";"405";"280";"240";"395";"1320";"1515";"1040";"700";"540";"490";"465";"435";"355";"360";"340";"265";"155";"60";"10";"5";"0772";"Eindhoven"
"5613 Eindhoven";"5285";"260";"285";"270";"260";"560";"560";"425";"390";"350";"320";"275";"305";"240";"235";"215";"165";"105";"60";"15";"0";"0772";"Eindhoven"
"5614 Eindhoven";"3505";"175";"160";"150";"140";"360";"310";"340";"280";"250";"215";"165";"150";"90";"75";"105";"140";"175";"150";"65";"15";"0772";"Eindhoven"
"5615 Eindhoven";"6860";"330";"315";"305";"390";"715";"665";"575";"545";"490";"475";"465";"440";"280";"205";"205";"190";"155";"80";"20";"5";"0772";"Eindhoven"
"5616 Eindhoven";"10545";"460";"425";"475";"575";"1060";"1000";"860";"815";"825";"740";"610";"585";"440";"340";"390";"320";"335";"190";"80";"25";"0772";"Eindhoven"
"5621 Eindhoven";"4210";"325";"210";"150";"215";"610";"595";"465";"355";"290";"230";"180";"180";"120";"100";"80";"45";"25";"10";"5";"0";"0772";"Eindhoven"
"5622 Eindhoven";"7005";"435";"310";"295";"375";"580";"660";"610";"540";"520";"395";"375";"415";"365";"330";"340";"280";"125";"40";"10";"0";"0772";"Eindhoven"
"5623 Eindhoven";"10025";"425";"435";"455";"430";"720";"800";"730";"665";"665";"565";"495";"560";"515";"535";"555";"480";"485";"350";"140";"25";"0772";"Eindhoven"
"5624 Eindhoven";"5505";"315";"275";"280";"270";"300";"355";"355";"410";"400";"370";"305";"335";"290";"315";"380";"305";"190";"50";"15";"0";"0772";"Eindhoven"
"5625 Eindhoven";"9535";"475";"425";"525";"510";"700";"640";"630";"645";"630";"535";"515";"550";"520";"665";"665";"485";"305";"95";"20";"10";"0772";"Eindhoven"
"5626 Eindhoven";"4245";"175";"235";"315";"270";"195";"140";"160";"275";"420";"455";"375";"365";"250";"210";"140";"110";"75";"55";"20";"5";"0772";"Eindhoven"
"5627 Eindhoven";"13355";"825";"835";"865";"1010";"855";"710";"910";"1150";"1195";"1420";"1165";"905";"570";"360";"275";"180";"100";"35";"5";"5";"0772";"Eindhoven"
"5628 Eindhoven";"10115";"485";"520";"520";"550";"465";"485";"560";"685";"715";"620";"565";"695";"875";"775";"685";"455";"285";"120";"45";"5";"0772";"Eindhoven"
"5629 Eindhoven";"9590";"850";"930";"910";"610";"320";"320";"665";"1160";"1225";"840";"560";"425";"270";"215";"145";"85";"50";"5";"5";"0";"0772";"Eindhoven"
"5631 Eindhoven";"5445";"215";"250";"230";"250";"235";"290";"325";"360";"355";"355";"305";"400";"370";"400";"405";"320";"220";"100";"45";"15";"0772";"Eindhoven"
"5632 Eindhoven";"13430";"675";"715";"775";"805";"715";"845";"820";"885";"1010";"855";"820";"945";"925";"950";"795";"515";"270";"90";"15";"5";"0772";"Eindhoven"
"5633 Eindhoven";"140";"10";"10";"10";"15";"5";"5";"0";"15";"15";"15";"5";"5";"5";"10";"5";"5";"0";"0";"0";"0";"0772";"Eindhoven"
"5641 Eindhoven";"7605";"425";"380";"365";"390";"525";"605";"595";"620";"535";"490";"535";"635";"495";"325";"285";"205";"120";"45";"20";"5";"0772";"Eindhoven"
"5642 Eindhoven";"6320";"390";"310";"305";"380";"640";"675";"565";"470";"410";"390";"320";"340";"250";"230";"185";"175";"145";"75";"25";"10";"0772";"Eindhoven"
"5643 Eindhoven";"7260";"425";"345";"275";"370";"660";"820";"740";"580";"505";"460";"445";"405";"315";"270";"215";"205";"160";"45";"20";"0";"0772";"Eindhoven"
"5644 Eindhoven";"8605";"525";"540";"550";"460";"615";"620";"630";"690";"660";"600";"495";"465";"335";"265";"280";"290";"250";"210";"95";"40";"0772";"Eindhoven"
"5645 Eindhoven";"3780";"250";"225";"230";"180";"175";"295";"370";"300";"310";"255";"230";"210";"180";"150";"150";"145";"75";"40";"5";"0";"0772";"Eindhoven"
"5646 Eindhoven";"2575";"140";"200";"175";"135";"85";"105";"135";"200";"270";"215";"190";"165";"135";"115";"115";"105";"55";"30";"10";"0";"0772";"Eindhoven"
"5647 Eindhoven";"55";"5";"0";"0";"5";"0";"5";"5";"5";"5";"5";"10";"0";"5";"5";"0";"0";"5";"0";"0";"0";"0772";"Eindhoven"
"5651 Eindhoven";"2680";"135";"150";"150";"155";"330";"315";"210";"195";"180";"160";"150";"135";"110";"105";"75";"40";"40";"25";"5";"0";"0772";"Eindhoven"
"5652 Eindhoven";"6825";"435";"325";"275";"315";"555";"685";"620";"575";"475";"400";"395";"420";"300";"275";"250";"215";"185";"100";"30";"5";"0772";"Eindhoven"
"5653 Eindhoven";"6885";"360";"340";"385";"405";"405";"505";"470";"520";"465";"495";"505";"550";"375";"280";"285";"210";"185";"95";"50";"5";"0772";"Eindhoven"
"5654 Eindhoven";"9225";"535";"410";"340";"500";"820";"925";"790";"685";"630";"575";"545";"565";"400";"380";"375";"340";"250";"105";"45";"10";"0772";"Eindhoven"
"5655 Eindhoven";"4240";"225";"265";"265";"260";"175";"185";"280";"280";"295";"310";"325";"455";"385";"230";"155";"95";"50";"15";"0";"0";"0772";"Eindhoven"
"5657 Eindhoven";"250";"15";"15";"15";"10";"35";"30";"15";"20";"20";"20";"10";"20";"15";"10";"5";"5";"5";"0";"0";"0";"0772";"Eindhoven"
"5658 Eindhoven";"5635";"675";"395";"240";"165";"210";"665";"900";"750";"440";"280";"235";"280";"160";"110";"75";"35";"15";"5";"0";"0";"0772";"Eindhoven"
"5661 Geldrop-Mierlo";"995";"120";"90";"95";"60";"35";"45";"95";"130";"110";"80";"55";"30";"25";"15";"15";"5";"0";"0";"0";"0";"1771";"Geldrop-Mierlo"
"5662 Geldrop-Mierlo";"3285";"220";"265";"220";"230";"165";"145";"215";"295";"300";"325";"260";"180";"115";"110";"110";"85";"50";"5";"5";"0";"1771";"Geldrop-Mierlo"
"5663 Geldrop-Mierlo";"6485";"455";"535";"500";"410";"230";"185";"335";"565";"725";"605";"480";"430";"285";"240";"220";"155";"80";"30";"15";"5";"1771";"Geldrop-Mierlo"
"5664 Geldrop-Mierlo";"4040";"155";"155";"175";"185";"185";"200";"220";"285";"270";"275";"220";"280";"260";"275";"265";"280";"210";"105";"35";"10";"1771";"Geldrop-Mierlo"
"5665 Geldrop-Mierlo";"5235";"255";"260";"270";"255";"315";"385";"340";"380";"345";"355";"385";"450";"415";"310";"225";"165";"90";"30";"10";"0";"1771";"Geldrop-Mierlo"
"5666 Geldrop-Mierlo";"3675";"165";"195";"195";"190";"215";"255";"225";"275";"295";"240";"240";"280";"265";"230";"170";"120";"75";"35";"15";"0";"1771";"Geldrop-Mierlo"
"5667 Geldrop-Mierlo";"4050";"270";"250";"235";"200";"205";"255";"300";"335";"315";"260";"250";"270";"210";"225";"235";"145";"75";"15";"5";"0";"1771";"Geldrop-Mierlo"
"5671 Nuenen Gerwen en Nederwetten";"4710";"165";"225";"235";"265";"165";"160";"175";"230";"320";"320";"315";"395";"345";"360";"385";"285";"200";"105";"30";"10";"0820";"Nuenen, Gerwen en Nederwetten"
"5672 Nuenen Gerwen en Nederwetten";"7375";"410";"420";"505";"495";"305";"240";"355";"490";"535";"575";"620";"845";"690";"450";"245";"95";"70";"25";"5";"0";"0820";"Nuenen, Gerwen en Nederwetten"
"5673 Nuenen Gerwen en Nederwetten";"6555";"430";"595";"575";"445";"225";"230";"375";"615";"745";"650";"480";"470";"315";"190";"125";"50";"25";"5";"5";"5";"0820";"Nuenen, Gerwen en Nederwetten"
"5674 Nuenen Gerwen en Nederwetten";"4235";"205";"270";"285";"320";"210";"135";"185";"295";"380";"385";"360";"350";"305";"235";"170";"80";"40";"5";"5";"0";"0820";"Nuenen, Gerwen en Nederwetten"
"5681 Best";"890";"40";"60";"80";"55";"45";"25";"35";"75";"90";"70";"65";"75";"55";"50";"45";"25";"15";"0";"0";"0";"0753";"Best"
"5682 Best";"3705";"235";"250";"310";"255";"190";"165";"210";"280";"385";"375";"315";"220";"155";"120";"115";"85";"30";"10";"5";"0";"0753";"Best"
"5683 Best";"6590";"305";"280";"345";"380";"365";"280";"330";"420";"480";"485";"510";"530";"385";"465";"390";"275";"185";"135";"45";"10";"0753";"Best"
"5684 Best";"10320";"555";"650";"700";"675";"560";"630";"620";"800";"890";"855";"760";"740";"595";"515";"395";"230";"110";"40";"10";"5";"0753";"Best"
"5685 Best";"7520";"890";"810";"520";"360";"215";"315";"790";"1060";"875";"525";"370";"340";"180";"110";"80";"45";"25";"5";"0";"0";"0753";"Best"
"5688 Oirschot";"11920";"710";"830";"840";"720";"595";"470";"640";"965";"1035";"1015";"805";"885";"635";"510";"460";"385";"240";"115";"55";"15";"0823";"Oirschot"
"5691 Son en Breugel";"10445";"640";"765";"715";"510";"335";"335";"555";"875";"915";"720";"600";"695";"645";"630";"620";"485";"275";"105";"25";"10";"0848";"Son en Breugel"
"5692 Son en Breugel";"35";"0";"5";"0";"5";"0";"0";"5";"5";"5";"0";"0";"0";"5";"5";"5";"0";"5";"0";"0";"0";"0848";"Son en Breugel"
"5694 Son en Breugel";"4815";"315";"290";"325";"300";"215";"305";"320";"395";"415";"365";"320";"330";"320";"240";"200";"95";"55";"20";"5";"0";"0848";"Son en Breugel"
"5701 Helmond";"13100";"765";"645";"630";"765";"905";"1105";"1110";"985";"935";"835";"735";"760";"690";"585";"520";"500";"355";"205";"55";"10";"0794";"Helmond"
"5702 Helmond";"11775";"720";"700";"680";"635";"595";"700";"850";"980";"840";"685";"720";"960";"845";"665";"470";"385";"230";"100";"35";"5";"0794";"Helmond"
"5703 Helmond";"5490";"245";"275";"260";"280";"360";"395";"355";"410";"420";"365";"330";"355";"355";"330";"335";"260";"115";"35";"5";"0";"0794";"Helmond"
"5704 Helmond";"9280";"705";"755";"670";"565";"505";"620";"825";"1065";"980";"720";"520";"425";"280";"195";"180";"95";"105";"45";"10";"5";"0794";"Helmond"
"5705 Helmond";"1235";"90";"80";"45";"60";"100";"100";"110";"110";"100";"75";"85";"85";"60";"60";"35";"20";"10";"5";"0";"0";"0794";"Helmond"
"5706 Helmond";"13425";"1200";"990";"775";"695";"540";"750";"1230";"1480";"1215";"950";"840";"850";"580";"460";"360";"255";"165";"55";"30";"5";"0794";"Helmond"
"5707 Helmond";"9915";"600";"585";"620";"570";"455";"585";"660";"725";"790";"725";"675";"765";"575";"455";"380";"345";"270";"90";"30";"5";"0794";"Helmond"
"5708 Helmond";"7595";"550";"515";"465";"400";"275";"355";"625";"635";"590";"545";"560";"705";"465";"335";"265";"175";"100";"30";"15";"5";"0794";"Helmond"
"5709 Helmond";"13855";"1120";"1155";"950";"875";"800";"790";"1090";"1515";"1400";"1315";"985";"715";"445";"280";"180";"120";"85";"25";"10";"0";"0794";"Helmond"
"5711 Someren";"7085";"350";"530";"480";"405";"290";"305";"390";"595";"580";"540";"420";"555";"460";"400";"300";"250";"145";"75";"15";"0";"0847";"Someren"
"5712 Someren";"8870";"520";"585";"705";"700";"465";"385";"480";"720";"820";"850";"650";"540";"430";"365";"325";"180";"105";"40";"5";"0";"0847";"Someren"
"5715 Someren";"2160";"135";"155";"180";"170";"90";"80";"105";"175";"205";"180";"160";"135";"105";"75";"85";"65";"40";"5";"10";"0";"0847";"Someren"
"5721 Asten";"12920";"775";"765";"855";"815";"680";"650";"745";"965";"1070";"990";"1000";"990";"745";"615";"490";"345";"230";"120";"45";"15";"0743";"Asten"
"5724 Asten";"960";"65";"65";"100";"65";"55";"30";"40";"70";"95";"90";"70";"55";"45";"40";"35";"15";"15";"10";"0";"0";"0743";"Asten"
"5725 Asten";"2425";"180";"195";"220";"165";"105";"90";"130";"215";"240";"165";"155";"155";"145";"105";"65";"45";"25";"10";"5";"0";"0743";"Asten"
"5731 Geldrop-Mierlo";"9965";"565";"635";"630";"635";"475";"405";"600";"765";"785";"840";"795";"860";"630";"460";"380";"250";"160";"50";"30";"0";"1771";"Geldrop-Mierlo"
"5735 Laarbeek";"5685";"305";"375";"380";"345";"260";"255";"315";"425";"465";"470";"410";"460";"335";"265";"235";"165";"105";"80";"25";"10";"1659";"Laarbeek"
"5737 Laarbeek";"4430";"280";"295";"260";"265";"235";"235";"270";"335";"345";"330";"330";"375";"270";"225";"155";"115";"65";"15";"15";"10";"1659";"Laarbeek"
"5738 Laarbeek";"1865";"125";"150";"135";"125";"90";"80";"110";"165";"150";"135";"135";"130";"105";"90";"60";"45";"35";"5";"0";"0";"1659";"Laarbeek"
"5741 Laarbeek";"9790";"605";"565";"635";"630";"510";"530";"655";"800";"725";"815";"735";"725";"545";"430";"395";"255";"175";"50";"15";"5";"1659";"Laarbeek"
"5751 Deurne";"12225";"530";"640";"675";"785";"705";"665";"670";"800";"855";"915";"980";"1050";"775";"755";"590";"400";"295";"120";"25";"5";"0762";"Deurne"
"5752 Deurne";"1925";"95";"135";"175";"125";"110";"80";"90";"110";"180";"140";"140";"140";"115";"115";"75";"55";"35";"15";"0";"0";"0762";"Deurne"
"5753 Deurne";"3675";"185";"185";"305";"295";"230";"170";"160";"245";"315";"355";"305";"255";"205";"170";"140";"95";"50";"15";"0";"0";"0762";"Deurne"
"5754 Deurne";"6710";"445";"590";"530";"455";"380";"405";"490";"690";"700";"585";"465";"315";"190";"180";"150";"90";"40";"15";"0";"0";"0762";"Deurne"
"5756 Deurne";"1290";"70";"105";"125";"95";"50";"45";"50";"100";"125";"115";"90";"80";"75";"65";"50";"25";"15";"5";"0";"0";"0762";"Deurne"
"5757 Deurne";"3315";"155";"195";"210";"245";"180";"150";"155";"225";"305";"315";"230";"200";"180";"180";"160";"115";"75";"30";"10";"5";"0762";"Deurne"
"5758 Deurne";"1830";"115";"135";"135";"110";"90";"90";"90";"155";"165";"160";"125";"130";"75";"90";"85";"55";"15";"10";"5";"5";"0762";"Deurne"
"5759 Deurne";"885";"40";"55";"55";"55";"65";"35";"55";"80";"95";"70";"60";"65";"35";"40";"35";"25";"10";"5";"5";"0";"0762";"Deurne"
"5761 Gemert-Bakel";"5610";"275";"325";"380";"405";"300";"330";"335";"410";"465";"480";"460";"425";"295";"240";"195";"145";"80";"50";"20";"5";"1652";"Gemert-Bakel"
"5763 Gemert-Bakel";"2030";"115";"140";"160";"160";"115";"105";"110";"135";"205";"160";"150";"140";"70";"85";"75";"35";"35";"15";"10";"5";"1652";"Gemert-Bakel"
"5764 Gemert-Bakel";"1100";"75";"65";"100";"70";"50";"55";"75";"95";"100";"80";"75";"75";"50";"60";"40";"25";"15";"0";"0";"5";"1652";"Gemert-Bakel"
"5766 Horst aan de Maas";"540";"40";"40";"25";"35";"20";"20";"30";"45";"60";"55";"50";"35";"30";"30";"15";"10";"0";"5";"0";"0";"1507";"Horst aan de Maas"
"5768 Meijel";"5860";"300";"380";"385";"345";"305";"260";"385";"455";"530";"475";"445";"445";"330";"290";"225";"160";"80";"45";"25";"5";"0941";"Meijel"
"5801 Venray";"10155";"365";"440";"460";"495";"440";"505";"525";"585";"680";"705";"795";"965";"845";"775";"610";"445";"320";"145";"60";"10";"0984";"Venray"
"5802 Venray";"7805";"510";"520";"525";"545";"440";"605";"525";"600";"575";"590";"515";"530";"370";"335";"215";"180";"130";"65";"20";"0";"0984";"Venray"
"5803 Venray";"8615";"685";"720";"645";"525";"405";"560";"725";"995";"915";"775";"585";"440";"250";"180";"115";"55";"25";"10";"0";"0";"0984";"Venray"
"5804 Venray";"1480";"100";"140";"100";"95";"40";"45";"90";"125";"160";"135";"110";"95";"70";"60";"60";"30";"25";"5";"5";"0";"0984";"Venray"
"5807 Venray";"2220";"105";"135";"130";"155";"105";"115";"125";"175";"180";"170";"200";"225";"120";"115";"75";"45";"20";"5";"0";"0";"0984";"Venray"
"5808 Venray";"1205";"80";"110";"105";"90";"45";"35";"65";"105";"100";"115";"65";"70";"60";"65";"45";"30";"15";"5";"0";"0";"0984";"Venray"
"5809 Venray";"2130";"120";"155";"190";"140";"75";"95";"130";"140";"205";"225";"160";"135";"120";"90";"70";"45";"25";"15";"5";"0";"0984";"Venray"
"5811 Venray";"785";"45";"55";"65";"50";"40";"25";"35";"60";"75";"65";"60";"55";"45";"45";"25";"20";"10";"5";"0";"0";"0984";"Venray"
"5812 Venray";"485";"20";"35";"40";"40";"20";"25";"15";"35";"45";"50";"45";"40";"25";"15";"10";"10";"5";"0";"0";"0";"0984";"Venray"
"5813 Venray";"2150";"160";"205";"165";"140";"115";"80";"110";"180";"190";"165";"160";"125";"105";"85";"75";"45";"35";"15";"0";"0";"0984";"Venray"
"5814 Venray";"505";"40";"60";"35";"20";"15";"25";"30";"55";"55";"35";"30";"20";"20";"25";"20";"10";"5";"5";"0";"0";"0984";"Venray"
"5815 Venray";"1055";"65";"65";"85";"60";"50";"55";"65";"70";"90";"75";"100";"90";"65";"60";"40";"10";"10";"5";"0";"0";"0984";"Venray"
"5816 Venray";"250";"20";"20";"25";"15";"15";"15";"15";"20";"30";"10";"15";"15";"10";"5";"5";"5";"5";"0";"0";"0";"0984";"Venray"
"5817 Venray";"200";"20";"10";"20";"10";"5";"5";"10";"20";"30";"20";"10";"10";"10";"5";"5";"5";"0";"0";"5";"0";"0984";"Venray"
"5821 Boxmeer";"2615";"160";"185";"190";"175";"125";"135";"160";"195";"240";"240";"240";"205";"95";"90";"60";"50";"30";"15";"5";"0";"0756";"Boxmeer"
"5823 Boxmeer";"925";"55";"55";"55";"60";"45";"40";"60";"55";"85";"90";"75";"95";"45";"45";"30";"15";"15";"10";"0";"0";"0756";"Boxmeer"
"5824 Boxmeer";"450";"30";"30";"20";"30";"15";"30";"20";"30";"50";"50";"35";"35";"20";"15";"25";"10";"5";"0";"0";"0";"0756";"Boxmeer"
"5825 Boxmeer";"3615";"215";"270";"260";"205";"135";"130";"200";"320";"350";"305";"275";"265";"185";"185";"115";"90";"60";"35";"15";"0";"0756";"Boxmeer"
"5826 Boxmeer";"360";"20";"30";"30";"30";"10";"15";"15";"30";"30";"35";"25";"35";"15";"15";"10";"0";"5";"5";"0";"0";"0756";"Boxmeer"
"5827 Boxmeer";"715";"50";"75";"65";"50";"25";"20";"30";"65";"75";"80";"50";"35";"20";"20";"25";"10";"10";"0";"5";"0";"0756";"Boxmeer"
"5831 Boxmeer";"12810";"685";"820";"805";"760";"560";"665";"745";"920";"1070";"1055";"1005";"955";"650";"585";"575";"420";"270";"175";"70";"15";"0756";"Boxmeer"
"5835 Boxmeer";"1810";"120";"130";"130";"100";"80";"75";"115";"155";"155";"155";"145";"135";"95";"80";"70";"50";"20";"0";"0";"0";"0756";"Boxmeer"
"5836 Boxmeer";"1705";"90";"130";"125";"120";"75";"50";"95";"130";"165";"145";"90";"140";"105";"90";"70";"35";"15";"15";"0";"0";"0756";"Boxmeer"
"5841 Sint Anthonis";"1785";"105";"135";"125";"115";"80";"80";"110";"160";"160";"155";"130";"95";"75";"65";"85";"50";"30";"20";"5";"0";"1702";"Sint Anthonis"
"5843 Sint Anthonis";"560";"45";"20";"30";"35";"25";"30";"45";"35";"50";"55";"40";"45";"30";"20";"20";"15";"5";"10";"5";"0";"1702";"Sint Anthonis"
"5844 Sint Anthonis";"700";"50";"55";"55";"40";"35";"15";"30";"65";"80";"55";"45";"35";"40";"35";"35";"25";"10";"0";"0";"0";"1702";"Sint Anthonis"
"5845 Sint Anthonis";"4150";"195";"295";"310";"255";"165";"170";"185";"320";"330";"350";"310";"295";"210";"220";"205";"135";"110";"65";"30";"5";"1702";"Sint Anthonis"
"5846 Sint Anthonis";"750";"40";"60";"60";"75";"35";"25";"20";"55";"75";"75";"65";"40";"25";"30";"30";"20";"15";"5";"0";"0";"1702";"Sint Anthonis"
"5851 Bergen (L.)";"2255";"95";"160";"165";"160";"95";"85";"100";"170";"200";"215";"175";"185";"120";"100";"95";"75";"50";"10";"5";"0";"0893";"Bergen (L.)"
"5853 Bergen (L.)";"2175";"120";"130";"155";"110";"100";"115";"130";"205";"185";"205";"170";"140";"90";"105";"90";"65";"40";"20";"5";"0";"0893";"Bergen (L.)"
"5854 Bergen (L.)";"5395";"285";"310";"325";"355";"260";"240";"330";"400";"450";"435";"390";"425";"345";"270";"225";"155";"125";"50";"25";"5";"0893";"Bergen (L.)"
"5855 Bergen (L.)";"2540";"130";"185";"180";"155";"105";"125";"125";"210";"225";"205";"210";"200";"130";"125";"95";"65";"50";"10";"0";"0";"0893";"Bergen (L.)"
"5856 Bergen (L.)";"1255";"80";"90";"90";"70";"50";"45";"80";"110";"120";"80";"95";"95";"70";"65";"30";"45";"25";"5";"5";"0";"0893";"Bergen (L.)"
"5861 Meerlo-Wanssum";"1970";"115";"120";"145";"120";"80";"100";"120";"155";"170";"170";"160";"145";"120";"105";"80";"40";"20";"10";"5";"0";"0993";"Meerlo-Wanssum"
"5862 Meerlo-Wanssum";"445";"25";"35";"40";"20";"10";"25";"15";"25";"50";"25";"40";"35";"30";"20";"25";"10";"5";"0";"5";"0";"0993";"Meerlo-Wanssum"
"5863 Meerlo-Wanssum";"1110";"55";"75";"85";"70";"60";"45";"65";"75";"100";"80";"105";"90";"70";"50";"30";"25";"20";"5";"0";"0";"0993";"Meerlo-Wanssum"
"5864 Meerlo-Wanssum";"1760";"125";"120";"100";"105";"60";"100";"130";"135";"145";"135";"150";"155";"120";"60";"55";"30";"20";"10";"5";"0";"0993";"Meerlo-Wanssum"
"5865 Meerlo-Wanssum";"1125";"85";"60";"60";"80";"55";"65";"80";"110";"65";"90";"100";"75";"65";"45";"40";"35";"15";"10";"0";"0";"0993";"Meerlo-Wanssum"
"5866 Meerlo-Wanssum";"1280";"75";"90";"100";"80";"80";"45";"60";"95";"130";"115";"90";"80";"55";"50";"60";"35";"20";"5";"0";"0";"0993";"Meerlo-Wanssum"
"5871 Horst aan de Maas";"1120";"70";"80";"90";"65";"30";"40";"60";"100";"100";"110";"85";"85";"60";"55";"45";"30";"15";"5";"0";"0";"1507";"Horst aan de Maas"
"5872 Horst aan de Maas";"760";"30";"50";"65";"45";"35";"40";"30";"65";"65";"55";"60";"60";"40";"25";"30";"30";"25";"10";"0";"0";"1507";"Horst aan de Maas"
"5911 Venlo";"3890";"135";"105";"105";"160";"330";"410";"325";"285";"280";"265";"265";"270";"185";"135";"145";"170";"165";"100";"45";"15";"0983";"Venlo"
"5912 Venlo";"8980";"620";"565";"540";"470";"440";"670";"850";"860";"705";"600";"555";"575";"405";"350";"290";"240";"155";"75";"5";"5";"0983";"Venlo"
"5913 Venlo";"9800";"515";"550";"670";"550";"400";"490";"585";"730";"845";"820";"670";"700";"515";"475";"530";"395";"250";"85";"15";"5";"0983";"Venlo"
"5914 Venlo";"7765";"385";"325";"385";"410";"420";"575";"535";"545";"540";"535";"535";"545";"415";"415";"400";"370";"280";"105";"35";"15";"0983";"Venlo"
"5915 Venlo";"5680";"285";"315";"330";"380";"300";"280";"350";"400";"435";"510";"420";"415";"275";"280";"235";"210";"145";"85";"30";"5";"0983";"Venlo"
"5916 Venlo";"2960";"155";"180";"235";"240";"155";"150";"175";"215";"250";"285";"250";"245";"160";"125";"65";"35";"35";"10";"5";"0";"0983";"Venlo"
"5921 Venlo";"6285";"255";"275";"330";"340";"305";"380";"340";"405";"485";"435";"440";"455";"310";"335";"345";"360";"295";"145";"50";"10";"0983";"Venlo"
"5922 Venlo";"5380";"375";"335";"330";"325";"380";"415";"385";"410";"400";"365";"360";"280";"235";"310";"220";"145";"70";"25";"10";"0";"0983";"Venlo"
"5923 Venlo";"3120";"140";"130";"125";"140";"125";"165";"190";"205";"205";"220";"225";"350";"275";"235";"175";"100";"75";"25";"5";"0";"0983";"Venlo"
"5924 Venlo";"4040";"250";"245";"255";"300";"295";"255";"260";"315";"335";"330";"380";"340";"200";"120";"65";"55";"20";"5";"5";"0";"0983";"Venlo"
"5925 Venlo";"4260";"235";"275";"340";"370";"335";"285";"305";"360";"430";"460";"315";"255";"140";"75";"35";"30";"15";"10";"0";"0";"0983";"Venlo"
"5926 Venlo";"2770";"145";"170";"165";"175";"130";"85";"110";"190";"230";"230";"270";"290";"205";"150";"120";"65";"35";"5";"5";"0";"0983";"Venlo"
"5927 Venlo";"760";"50";"40";"50";"55";"30";"35";"40";"45";"60";"50";"65";"75";"65";"50";"20";"10";"5";"10";"0";"0";"0983";"Venlo"
"5928 Venlo";"715";"45";"45";"35";"35";"25";"40";"55";"60";"65";"55";"70";"60";"45";"25";"25";"20";"5";"0";"0";"0";"0983";"Venlo"
"5931 Venlo";"9925";"575";"510";"540";"590";"490";"530";"640";"755";"755";"720";"725";"740";"520";"460";"455";"400";"300";"140";"60";"10";"0983";"Venlo"
"5932 Venlo";"6065";"300";"340";"395";"470";"385";"340";"365";"470";"540";"535";"500";"465";"305";"260";"195";"135";"45";"25";"5";"5";"0983";"Venlo"
"5935 Venlo";"4195";"250";"265";"270";"230";"165";"200";"240";"360";"335";"320";"280";"300";"220";"250";"180";"135";"80";"55";"40";"15";"0983";"Venlo"
"5941 Arcen en Velden";"5265";"265";"290";"370";"365";"265";"225";"245";"355";"490";"480";"455";"415";"320";"225";"200";"140";"95";"35";"15";"5";"0885";"Arcen en Velden"
"5943 Arcen en Velden";"1020";"65";"75";"65";"60";"45";"55";"55";"85";"90";"65";"75";"85";"85";"55";"35";"15";"15";"10";"5";"0";"0885";"Arcen en Velden"
